url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2024-09-25,15.54727,2024-09-25,0.39262,2024-09-25,3.13344,2024-09-25,0.16664,2024-09-25,0
2024-09-26,15.69372,2024-09-26,0.43555,2024-09-26,3.57656,2024-09-26,0.17927,2024-09-26,0
2024-09-27,15.89698,2024-09-27,0.41787,2024-09-27,3.17257,2024-09-27,0.15907,2024-09-27,0
2024-09-28,14.27092,2024-09-28,0.37747,2024-09-28,2.21184,2024-09-28,0.11235,2024-09-28,0
2024-09-29,16.66077,2024-09-29,0.44565,2024-09-29,2.21436,2024-09-29,0.21588,2024-09-29,0
2024-09-30,17.69978,2024-09-30,0.39893,2024-09-30,2.59689,2024-09-30,0.178,2024-09-30,0
2024-10-01,16.81984,2024-10-01,0.40525,2024-10-01,2.57543,2024-10-01,0.16285,2024-10-01,0
2024-10-02,15.74674,2024-10-02,0.34717,2024-10-02,3.01982,2024-10-02,0.13634,2024-10-02,0
2024-10-03,15.40462,2024-10-03,0.37747,2024-10-03,2.20931,2024-10-03,0.178,2024-10-03,0
2024-10-04,15.12309,2024-10-04,0.38126,2024-10-04,2.2838,2024-10-04,0.15402,2024-10-04,0
2024-10-05,14.00454,2024-10-05,0.31561,2024-10-05,1.77629,2024-10-05,0.14013,2024-10-05,0
2024-10-06,16.49917,2024-10-06,0.31056,2024-10-06,2.3141,2024-10-06,0.17169,2024-10-06,0
2024-10-07,18.43201,2024-10-07,0.36485,2024-10-07,2.785,2024-10-07,0.17169,2024-10-07,0
2024-10-08,15.49046,2024-10-08,0.34717,2024-10-08,2.75344,2024-10-08,0.18432,2024-10-08,0
2024-10-09,15.42608,2024-10-09,0.30677,2024-10-09,2.2838,2024-10-09,0.16538,2024-10-09,0
2024-10-10,16.01691,2024-10-10,0.30804,2024-10-10,2.40247,2024-10-10,0.16917,2024-10-10,0
2024-10-11,14.0462,2024-10-11,0.37369,2024-10-11,2.304,2024-10-11,0.1477,2024-10-11,0
2024-10-12,13.75583,2024-10-12,0.28153,2024-10-12,1.84951,2024-10-12,0.13003,2024-10-12,0
2024-10-13,15.9298,2024-10-13,0.29794,2024-10-13,1.99596,2024-10-13,0.18053,2024-10-13,0
2024-10-14,17.87653,2024-10-14,0.30551,2024-10-14,2.72692,2024-10-14,0.18937,2024-10-14,0
2024-10-15,16.11286,2024-10-15,0.32571,2024-10-15,3.96919,2024-10-15,0.18558,2024-10-15,0
2024-10-16,15.89319,2024-10-16,0.33455,2024-10-16,3.93132,2024-10-16,0.19063,2024-10-16,0.00631
2024-10-17,15.66342,2024-10-17,0.36106,2024-10-17,2.93271,2024-10-17,0.15402,2024-10-17,0
2024-10-18,15.33897,2024-10-18,0.3295,2024-10-18,2.89736,2024-10-18,0.17674,2024-10-18,0
2024-10-19,14.06009,2024-10-19,0.30046,2024-10-19,2.54513,2024-10-19,0.12877,2024-10-19,0
2024-10-20,16.16462,2024-10-20,0.34717,2024-10-20,2.01363,2024-10-20,0.17043,2024-10-20,0
2024-10-21,17.595,2024-10-21,0.3497,2024-10-21,2.59689,2024-10-21,0.15528,2024-10-21,0
2024-10-22,17.45234,2024-10-22,0.29289,2024-10-22,2.56407,2024-10-22,0.15654,2024-10-22,0
2024-10-23,16.01186,2024-10-23,0.31814,2024-10-23,2.51609,2024-10-23,0.19063,2024-10-23,0
2024-10-24,15.71897,2024-10-24,0.33076,2024-10-24,2.38353,2024-10-24,0.1578,2024-10-24,0
2024-10-25,13.83284,2024-10-25,0.2588,2024-10-25,2.08433,2024-10-25,0.08963,2024-10-25,0
2024-10-26,14.10932,2024-10-26,0.27648,2024-10-26,1.70811,2024-10-26,0.12119,2024-10-26,0
2024-10-27,16.53705,2024-10-27,0.28657,2024-10-27,2.19038,2024-10-27,0.14392,2024-10-27,0
2024-10-28,18.22497,2024-10-28,0.30804,2024-10-28,2.63729,2024-10-28,0.17169,2024-10-28,0
2024-10-29,17.42961,2024-10-29,0.26511,2024-10-29,2.49084,2024-10-29,0.13634,2024-10-29,0
2024-10-30,15.9803,2024-10-30,0.26133,2024-10-30,2.42772,2024-10-30,0.16285,2024-10-30,0
2024-10-31,15.85532,2024-10-31,0.30425,2024-10-31,2.16891,2024-10-31,0.12372,2024-10-31,0
2024-11-01,14.79989,2024-11-01,0.25123,2024-11-01,2.03383,2024-11-01,0.1073,2024-11-01,0
2024-11-02,18.41812,2024-11-02,0.26764,2024-11-02,1.69044,2024-11-02,0.09468,2024-11-02,0
2024-11-03,18.68072,2024-11-03,0.29794,2024-11-03,1.96692,2024-11-03,0.17927,2024-11-03,0
2024-11-04,21.82678,2024-11-04,0.30804,2024-11-04,2.48453,2024-11-04,0.15275,2024-11-04,0
2024-11-05,19.29175,2024-11-05,0.31435,2024-11-05,2.41383,2024-11-05,0.15907,2024-11-05,0
2024-11-06,16.98017,2024-11-06,0.34717,2024-11-06,2.5628,2024-11-06,0.14644,2024-11-06,0
2024-11-07,16.66077,2024-11-07,0.3295,2024-11-07,2.29516,2024-11-07,0.10983,2024-11-07,0
2024-11-08,16.28456,2024-11-08,0.3497,2024-11-08,1.89622,2024-11-08,0.12498,2024-11-08,0
2024-11-09,15.59399,2024-11-09,0.2891,2024-11-09,1.74094,2024-11-09,0.12877,2024-11-09,0
2024-11-10,19.55813,2024-11-10,0.2891,2024-11-10,1.87097,2024-11-10,0.15023,2024-11-10,0
2024-11-11,19.3776,2024-11-11,0.31687,2024-11-11,2.32546,2024-11-11,0.16664,2024-11-11,0
2024-11-12,18.59234,2024-11-12,0.3396,2024-11-12,2.31915,2024-11-12,0.16285,2024-11-12,0
2024-11-13,17.96237,2024-11-13,0.33455,2024-11-13,2.02878,2024-11-13,0.14897,2024-11-13,0
2024-11-14,16.9625,2024-11-14,0.32319,2024-11-14,1.99091,2024-11-14,0.14897,2024-11-14,0
2024-11-15,16.4007,2024-11-15,0.29289,2024-11-15,1.96818,2024-11-15,0.13255,2024-11-15,0
2024-11-16,17.92955,2024-11-16,0.26006,2024-11-16,1.83183,2024-11-16,0.13887,2024-11-16,0
2024-11-17,20.75116,2024-11-17,0.28279,2024-11-17,1.92778,2024-11-17,0.12624,2024-11-17,0
2024-11-18,20.64133,2024-11-18,0.32824,2024-11-18,2.38984,2024-11-18,0.11614,2024-11-18,0
2024-11-19,19.94571,2024-11-19,0.3295,2024-11-19,2.0717,2024-11-19,0.11993,2024-11-19,0
2024-11-20,18.55952,2024-11-20,0.35349,2024-11-20,2.102,2024-11-20,0.14013,2024-11-20,0
2024-11-21,18.28557,2024-11-21,0.38378,2024-11-21,2.12978,2024-11-21,0.13887,2024-11-21,0
2024-11-22,16.86529,2024-11-22,0.279,2024-11-22,1.82931,2024-11-22,0.09973,2024-11-22,0
2024-11-23,16.87539,2024-11-23,0.25123,2024-11-23,1.40638,2024-11-23,0.11614,2024-11-23,0
2024-11-24,20.44943,2024-11-24,0.28279,2024-11-24,1.49097,2024-11-24,0.13129,2024-11-24,0
2024-11-25,20.46332,2024-11-25,0.23229,2024-11-25,1.96061,2024-11-25,0.14392,2024-11-25,0
2024-11-26,19.19454,2024-11-26,0.26259,2024-11-26,2.09569,2024-11-26,0.13887,2024-11-26,0
2024-11-27,16.76682,2024-11-27,0.25249,2024-11-27,2.25476,2024-11-27,0.11235,2024-11-27,0
2024-11-28,16.97134,2024-11-28,0.27143,2024-11-28,2.06665,2024-11-28,0.07196,2024-11-28,0
2024-11-29,16.12927,2024-11-29,0.23481,2024-11-29,1.69296,2024-11-29,0.09089,2024-11-29,0
2024-11-30,17.36901,2024-11-30,0.21083,2024-11-30,1.52505,2024-11-30,0.08079,2024-11-30,0
2024-12-01,20.55548,2024-12-01,0.27016,2024-12-01,1.73462,2024-12-01,0.11235,2024-12-01,0
2024-12-02,20.23229,2024-12-02,0.27143,2024-12-02,1.97828,2024-12-02,0.12624,2024-12-02,0
2024-12-03,24.97916,2024-12-03,0.25249,2024-12-03,1.7523,2024-12-03,0.11614,2024-12-03,0
2024-12-04,23.3165,2024-12-04,0.22471,2024-12-04,1.52632,2024-12-04,0.1174,2024-12-04,0
2024-12-05,19.19202,2024-12-05,0.27395,2024-12-05,1.53894,2024-12-05,0.11235,2024-12-05,0
2024-12-06,17.62024,2024-12-06,0.22598,2024-12-06,1.36977,2024-12-06,0.1073,2024-12-06,0
2024-12-07,16.03964,2024-12-07,0.23986,2024-12-07,1.12359,2024-12-07,0.10225,2024-12-07,0
2024-12-08,19.7778,2024-12-08,0.24239,2024-12-08,1.26751,2024-12-08,0.10983,2024-12-08,0
2024-12-09,19.80179,2024-12-09,0.19568,2024-12-09,1.56545,2024-12-09,0.09594,2024-12-09,0
2024-12-10,18.38277,2024-12-10,0.21209,2024-12-10,1.42406,2024-12-10,0.11362,2024-12-10,0
2024-12-11,17.01679,2024-12-11,0.24618,2024-12-11,1.33695,2024-12-11,0.1073,2024-12-11,0
2024-12-12,17.04204,2024-12-12,0.21714,2024-12-12,1.43289,2024-12-12,0.07827,2024-12-12,0
2024-12-13,16.70622,2024-12-13,0.30804,2024-12-13,1.29907,2024-12-13,0.07322,2024-12-13,0
2024-12-14,17.23898,2024-12-14,0.20956,2024-12-14,1.03143,2024-12-14,0.09594,2024-12-14,0
2024-12-15,21.11854,2024-12-15,0.27143,2024-12-15,1.19555,2024-12-15,0.1275,2024-12-15,0
2024-12-16,21.43289,2024-12-16,0.27648,2024-12-16,1.46951,2024-12-16,0.09468,2024-12-16,0
2024-12-17,19.67175,2024-12-17,0.22471,2024-12-17,1.47582,2024-12-17,0.10983,2024-12-17,0
2024-12-18,19.3877,2024-12-18,0.2487,2024-12-18,1.34452,2024-12-18,0.09089,2024-12-18,0
2024-12-19,19.26776,2024-12-19,0.18558,2024-12-19,1.39628,2024-12-19,0.07322,2024-12-19,0
2024-12-20,17.59121,2024-12-20,0.19568,2024-12-20,1.2208,2024-12-20,0.07953,2024-12-20,0
2024-12-21,19.09986,2024-12-21,0.19694,2024-12-21,1.11097,2024-12-21,0.09089,2024-12-21,0
2024-12-22,21.81037,2024-12-22,0.17169,2024-12-22,1.12233,2024-12-22,0.10225,2024-12-22,0
2024-12-23,20.53402,2024-12-23,0.22219,2024-12-23,1.31422,2024-12-23,0.08837,2024-12-23,0
2024-12-24,17.78689,2024-12-24,0.15528,2024-12-24,1.12107,2024-12-24,0.07448,2024-12-24,0
2024-12-25,20.79661,2024-12-25,0.18053,2024-12-25,0.98598,2024-12-25,0.10099,2024-12-25,0
2024-12-26,19.55813,2024-12-26,0.28026,2024-12-26,1.0895,2024-12-26,0.09468,2024-12-26,0
2024-12-27,17.84875,2024-12-27,0.22724,2024-12-27,1.09834,2024-12-27,0.09973,2024-12-27,0
2024-12-28,19.9798,2024-12-28,0.26259,2024-12-28,0.89635,2024-12-28,0.08458,2024-12-28,0
2024-12-29,18.79434,2024-12-29,0.24365,2024-12-29,0.94811,2024-12-29,0.09342,2024-12-29,0
2024-12-30,16.66708,2024-12-30,0.15654,2024-12-30,1.09834,2024-12-30,0.07827,2024-12-30,0
2024-12-31,13.76341,2024-12-31,0.1982,2024-12-31,1.02764,2024-12-31,0.06564,2024-12-31,0
2025-01-01,17.19984,2025-01-01,0.22219,2025-01-01,0.94811,2025-01-01,0.1174,2025-01-01,0
2025-01-02,16.79459,2025-01-02,0.29541,2025-01-02,1.06299,2025-01-02,0.13003,2025-01-02,0
2025-01-03,14.94508,2025-01-03,0.29289,2025-01-03,1.01502,2025-01-03,0.11614,2025-01-03,0
2025-01-04,15.84143,2025-01-04,0.30425,2025-01-04,0.96073,2025-01-04,0.09973,2025-01-04,0
2025-01-05,18.40297,2025-01-05,0.32319,2025-01-05,1.21701,2025-01-05,0.14644,2025-01-05,0
2025-01-06,18.57214,2025-01-06,0.30677,2025-01-06,1.37987,2025-01-06,0.14644,2025-01-06,0
2025-01-07,19.69448,2025-01-07,0.29162,2025-01-07,1.24605,2025-01-07,0.11614,2025-01-07,0
2025-01-08,24.31258,2025-01-08,0.279,2025-01-08,1.24226,2025-01-08,0.1376,2025-01-08,0
2025-01-09,20.3598,2025-01-09,0.26006,2025-01-09,1.34578,2025-01-09,0.1174,2025-01-09,0
2025-01-10,18.09493,2025-01-10,0.26385,2025-01-10,1.2309,2025-01-10,0.10352,2025-01-10,0
2025-01-11,19.2665,2025-01-11,0.22093,2025-01-11,0.97841,2025-01-11,0.13003,2025-01-11,0
2025-01-12,22.0212,2025-01-12,0.26638,2025-01-12,1.10213,2025-01-12,0.15654,2025-01-12,0
2025-01-13,20.52392,2025-01-13,0.29036,2025-01-13,1.29529,2025-01-13,0.1679,2025-01-13,0
2025-01-14,19.70458,2025-01-14,0.27269,2025-01-14,1.45562,2025-01-14,0.15023,2025-01-14,0
2025-01-15,17.84496,2025-01-15,0.2386,2025-01-15,1.12359,2025-01-15,0.1477,2025-01-15,0
2025-01-16,17.7831,2025-01-16,0.22471,2025-01-16,1.2208,2025-01-16,0.13255,2025-01-16,0
2025-01-17,17.19227,2025-01-17,0.29794,2025-01-17,1.06678,2025-01-17,0.14644,2025-01-17,0
2025-01-18,18.00403,2025-01-18,0.30677,2025-01-18,0.89508,2025-01-18,0.12372,2025-01-18,0
2025-01-19,19.36876,2025-01-19,0.30172,2025-01-19,1.00871,2025-01-19,0.1881,2025-01-19,0
2025-01-20,18.85746,2025-01-20,0.28531,2025-01-20,1.48844,2025-01-20,0.15528,2025-01-20,0
2025-01-21,17.65307,2025-01-21,0.33834,2025-01-21,1.79396,2025-01-21,0.18305,2025-01-21,0
2025-01-22,17.70988,2025-01-22,0.32445,2025-01-22,1.44299,2025-01-22,0.19694,2025-01-22,0
2025-01-23,16.36914,2025-01-23,0.2285,2025-01-23,1.34957,2025-01-23,0.13382,2025-01-23,0
2025-01-24,16.39439,2025-01-24,0.26764,2025-01-24,1.18166,2025-01-24,0.13129,2025-01-24,0
2025-01-25,17.10768,2025-01-25,0.21588,2025-01-25,1.01123,2025-01-25,0.09468,2025-01-25,0
2025-01-26,16.42721,2025-01-26,0.25123,2025-01-26,1.00618,2025-01-26,0.13508,2025-01-26,0
2025-01-27,16.20249,2025-01-27,0.29036,2025-01-27,1.1501,2025-01-27,0.12624,2025-01-27,0
2025-01-28,16.15452,2025-01-28,0.2083,2025-01-28,0.96199,2025-01-28,0.1174,2025-01-28,0
2025-01-29,18.49892,2025-01-29,0.21083,2025-01-29,0.83701,2025-01-29,0.0972,2025-01-29,0
2025-01-30,19.67428,2025-01-30,0.24365,2025-01-30,0.8509,2025-01-30,0.13508,2025-01-30,0
2025-01-31,17.95732,2025-01-31,0.27521,2025-01-31,1.06047,2025-01-31,0.13887,2025-01-31,0
2025-02-01,17.71114,2025-02-01,0.27143,2025-02-01,1.09708,2025-02-01,0.14392,2025-02-01,0
2025-02-02,19.39022,2025-02-02,0.30804,2025-02-02,1.16525,2025-02-02,0.1679,2025-02-02,0
2025-02-03,18.61886,2025-02-03,0.26259,2025-02-03,1.24605,2025-02-03,0.1578,2025-02-03,0
2025-02-04,17.53313,2025-02-04,0.28531,2025-02-04,1.23343,2025-02-04,0.18558,2025-02-04,0
2025-02-05,17.38795,2025-02-05,0.26006,2025-02-05,1.28392,2025-02-05,0.17422,2025-02-05,0
2025-02-06,15.86415,2025-02-06,0.24996,2025-02-06,1.36725,2025-02-06,0.13129,2025-02-06,0
2025-02-07,14.7494,2025-02-07,0.26511,2025-02-07,1.32811,2025-02-07,0.10983,2025-02-07,0
2025-02-08,16.33758,2025-02-08,0.2386,2025-02-08,1.06678,2025-02-08,0.1275,2025-02-08,0
2025-02-09,17.9346,2025-02-09,0.28279,2025-02-09,1.07688,2025-02-09,0.17043,2025-02-09,0
2025-02-10,17.58616,2025-02-10,0.26259,2025-02-10,1.28266,2025-02-10,0.12498,2025-02-10,0
2025-02-11,16.83499,2025-02-11,0.30046,2025-02-11,1.24479,2025-02-11,0.14139,2025-02-11,0
2025-02-12,15.74927,2025-02-12,0.24996,2025-02-12,1.55283,2025-02-12,0.14265,2025-02-12,0
2025-02-13,15.68362,2025-02-13,0.28784,2025-02-13,1.24352,2025-02-13,0.1578,2025-02-13,0
2025-02-14,14.44388,2025-02-14,0.25123,2025-02-14,1.15515,2025-02-14,0.11362,2025-02-14,0
2025-02-15,15.86794,2025-02-15,0.2386,2025-02-15,1.16651,2025-02-15,0.11867,2025-02-15,0
2025-02-16,18.12018,2025-02-16,0.29794,2025-02-16,1.36598,2025-02-16,0.13634,2025-02-16,0
2025-02-17,19.32205,2025-02-17,0.31056,2025-02-17,1.30791,2025-02-17,0.18053,2025-02-17,0
2025-02-18,18.38782,2025-02-18,0.32192,2025-02-18,1.34705,2025-02-18,0.15023,2025-02-18,0
2025-02-19,16.37293,2025-02-19,0.25123,2025-02-19,1.17156,2025-02-19,0.12877,2025-02-19,0
2025-02-20,15.92096,2025-02-20,0.27648,2025-02-20,1.22206,2025-02-20,0.12624,2025-02-20,0
2025-02-21,14.83398,2025-02-21,0.31814,2025-02-21,1.12233,2025-02-21,0.14265,2025-02-21,0
2025-02-22,15.5498,2025-02-22,0.28531,2025-02-22,1.03774,2025-02-22,0.09594,2025-02-22,0
2025-02-23,17.53945,2025-02-23,0.35601,2025-02-23,1.02764,2025-02-23,0.14897,2025-02-23,0
2025-02-24,17.42204,2025-02-24,0.3699,2025-02-24,1.33821,2025-02-24,0.15275,2025-02-24,0
2025-02-25,15.18116,2025-02-25,0.34465,2025-02-25,1.37103,2025-02-25,0.13003,2025-02-25,0
2025-02-26,14.48301,2025-02-26,0.35854,2025-02-26,1.35083,2025-02-26,0.14139,2025-02-26,0
2025-02-27,13.81391,2025-02-27,0.36611,2025-02-27,1.34957,2025-02-27,0.13003,2025-02-27,0
2025-02-28,12.31788,2025-02-28,0.38378,2025-02-28,1.44931,2025-02-28,0.10478,2025-02-28,0
2025-03-01,13.76088,2025-03-01,0.32066,2025-03-01,1.71947,2025-03-01,0.1275,2025-03-01,0
2025-03-02,14.78222,2025-03-02,0.30677,2025-03-02,1.84067,2025-03-02,0.12624,2025-03-02,0
2025-03-03,16.3502,2025-03-03,0.30804,2025-03-03,1.65383,2025-03-03,0.13382,2025-03-03,0
2025-03-04,14.66229,2025-03-04,0.30172,2025-03-04,1.722,2025-03-04,0.14013,2025-03-04,0
2025-03-05,14.23052,2025-03-05,0.3194,2025-03-05,1.7624,2025-03-05,0.14139,2025-03-05,0
2025-03-06,13.66241,2025-03-06,0.2891,2025-03-06,1.5806,2025-03-06,0.13382,2025-03-06,0
2025-03-07,12.71556,2025-03-07,0.37242,2025-03-07,1.40765,2025-03-07,0.11235,2025-03-07,0
2025-03-08,13.5349,2025-03-08,0.37747,2025-03-08,1.28392,2025-03-08,0.11235,2025-03-08,0
2025-03-09,15.57757,2025-03-09,0.40272,2025-03-09,1.54778,2025-03-09,0.16917,2025-03-09,0
2025-03-10,15.40083,2025-03-10,0.34339,2025-03-10,1.84572,2025-03-10,0.15023,2025-03-10,0
2025-03-11,14.70016,2025-03-11,0.33707,2025-03-11,1.87223,2025-03-11,0.14265,2025-03-11,0
2025-03-12,13.63464,2025-03-12,0.34212,2025-03-12,2.14619,2025-03-12,0.13508,2025-03-12,0
2025-03-13,13.67125,2025-03-13,0.30172,2025-03-13,2.06034,2025-03-13,0.14265,2025-03-13,0
2025-03-14,12.52493,2025-03-14,0.31561,2025-03-14,1.57808,2025-03-14,0.10478,2025-03-14,0
2025-03-15,13.67251,2025-03-15,0.29036,2025-03-15,1.56798,2025-03-15,0.09847,2025-03-15,0
2025-03-16,16.20123,2025-03-16,0.3093,2025-03-16,1.52758,2025-03-16,0.16412,2025-03-16,0
2025-03-17,16.50927,2025-03-17,0.31435,2025-03-17,1.81795,2025-03-17,0.15149,2025-03-17,0
2025-03-18,15.23292,2025-03-18,0.28657,2025-03-18,1.79649,2025-03-18,0.15402,2025-03-18,0
2025-03-19,15.16727,2025-03-19,0.31687,2025-03-19,1.62226,2025-03-19,0.15149,2025-03-19,0
2025-03-20,14.31384,2025-03-20,0.36737,2025-03-20,1.66898,2025-03-20,0.14644,2025-03-20,0
2025-03-21,12.87084,2025-03-21,0.31435,2025-03-21,1.71947,2025-03-21,0.1073,2025-03-21,0
2025-03-22,12.64234,2025-03-22,0.31182,2025-03-22,1.80532,2025-03-22,0.09342,2025-03-22,0
2025-03-23,15.09152,2025-03-23,0.31435,2025-03-23,2.2939,2025-03-23,0.13634,2025-03-23,0
2025-03-24,15.38442,2025-03-24,0.30425,2025-03-24,2.87463,2025-03-24,0.14644,2025-03-24,0
2025-03-25,13.77982,2025-03-25,0.30046,2025-03-25,2.92766,2025-03-25,0.15654,2025-03-25,0
2025-03-26,12.20679,2025-03-26,0.3093,2025-03-26,2.89988,2025-03-26,0.11867,2025-03-26,0
2025-03-27,12.22194,2025-03-27,0.32824,2025-03-27,4.99305,2025-03-27,0.1477,2025-03-27,0
2025-03-28,11.34957,2025-03-28,0.29415,2025-03-28,2.24845,2025-03-28,0.09342,2025-03-28,0
2025-03-29,11.76492,2025-03-29,0.27016,2025-03-29,1.75609,2025-03-29,0.12119,2025-03-29,0
2025-03-30,13.95152,2025-03-30,0.24491,2025-03-30,1.621,2025-03-30,0.10604,2025-03-30,0
2025-03-31,13.5854,2025-03-31,0.29667,2025-03-31,1.90506,2025-03-31,0.13382,2025-03-31,0
2025-04-01,13.08168,2025-04-01,0.28405,2025-04-01,1.86087,2025-04-01,0.10604,2025-04-01,0
2025-04-02,13.35816,2025-04-02,0.3396,2025-04-02,1.92147,2025-04-02,0.1376,2025-04-02,0
2025-04-03,12.65118,2025-04-03,0.37369,2025-04-03,1.82805,2025-04-03,0.1275,2025-04-03,0
2025-04-04,11.25994,2025-04-04,0.28153,2025-04-04,1.61974,2025-04-04,0.13255,2025-04-04,0
2025-04-05,12.53377,2025-04-05,0.25123,2025-04-05,1.69423,2025-04-05,0.09594,2025-04-05,0
2025-04-06,13.37583,2025-04-06,0.24365,2025-04-06,1.77124,2025-04-06,0.1578,2025-04-06,0
2025-04-07,14.46534,2025-04-07,0.3093,2025-04-07,2.0919,2025-04-07,0.15149,2025-04-07,0
2025-04-08,14.38328,2025-04-08,0.33455,2025-04-08,2.08938,2025-04-08,0.14265,2025-04-08,0
2025-04-09,13.34174,2025-04-09,0.30551,2025-04-09,2.09821,2025-04-09,0.1376,2025-04-09,0
2025-04-10,13.01477,2025-04-10,0.32445,2025-04-10,2.06413,2025-04-10,0.14392,2025-04-10,0
2025-04-11,11.50233,2025-04-11,0.30551,2025-04-11,2.06792,2025-04-11,0.11362,2025-04-11,0
2025-04-12,12.08054,2025-04-12,0.25628,2025-04-12,2.02625,2025-04-12,0.12245,2025-04-12,0
2025-04-13,13.88587,2025-04-13,0.31056,2025-04-13,1.83941,2025-04-13,0.14139,2025-04-13,0
2025-04-14,14.6383,2025-04-14,0.26638,2025-04-14,2.20679,2025-04-14,0.11993,2025-04-14,0
2025-04-15,13.9149,2025-04-15,0.3093,2025-04-15,2.11589,2025-04-15,0.15275,2025-04-15,0
2025-04-16,13.16752,2025-04-16,0.33581,2025-04-16,2.1424,2025-04-16,0.19568,2025-04-16,0
2025-04-17,13.06274,2025-04-17,0.34212,2025-04-17,4.73803,2025-04-17,0.16664,2025-04-17,0
2025-04-18,11.46824,2025-04-18,0.32824,2025-04-18,5.23418,2025-04-18,0.13634,2025-04-18,0
2025-04-19,11.56545,2025-04-19,0.25249,2025-04-19,4.41737,2025-04-19,0.11362,2025-04-19,0
2025-04-20,13.19025,2025-04-20,0.33076,2025-04-20,4.09796,2025-04-20,0.16033,2025-04-20,0
2025-04-21,14.08534,2025-04-21,0.33834,2025-04-21,4.98169,2025-04-21,0.17295,2025-04-21,0
2025-04-22,13.80633,2025-04-22,0.30551,2025-04-22,5.06122,2025-04-22,0.1679,2025-04-22,0
2025-04-23,12.79888,2025-04-23,0.31687,2025-04-23,3.52733,2025-04-23,0.18179,2025-04-23,0
2025-04-24,12.39616,2025-04-24,0.28405,2025-04-24,2.80141,2025-04-24,0.16917,2025-04-24,0.00757
2025-04-25,11.21323,2025-04-25,0.32319,2025-04-25,2.49968,2025-04-25,0.14392,2025-04-25,0
2025-04-26,11.0693,2025-04-26,0.31561,2025-04-26,1.92273,2025-04-26,0.11235,2025-04-26,0
2025-04-27,12.26107,2025-04-27,0.30299,2025-04-27,2.13735,2025-04-27,0.1679,2025-04-27,0
2025-04-28,12.94028,2025-04-28,0.38126,2025-04-28,2.38858,2025-04-28,0.18558,2025-04-28,0
2025-04-29,12.2333,2025-04-29,0.33076,2025-04-29,2.21815,2025-04-29,0.17043,2025-04-29,0
2025-04-30,11.33442,2025-04-30,0.30425,2025-04-30,2.3242,2025-04-30,0.14392,2025-04-30,0
2025-05-01,12.13988,2025-05-01,0.33834,2025-05-01,2.3545,2025-05-01,0.11488,2025-05-01,0
2025-05-02,11.32432,2025-05-02,0.29415,2025-05-02,1.94293,2025-05-02,0.09594,2025-05-02,0
2025-05-03,11.75104,2025-05-03,0.2487,2025-05-03,1.90001,2025-05-03,0.09216,2025-05-03,0
2025-05-04,11.66014,2025-05-04,0.23229,2025-05-04,1.7018,2025-05-04,0.10225,2025-05-04,0
2025-05-05,12.13861,2025-05-05,0.30046,2025-05-05,1.76492,2025-05-05,0.12498,2025-05-05,0
2025-05-06,14.31258,2025-05-06,0.30804,2025-05-06,1.97197,2025-05-06,0.11993,2025-05-06,0
2025-05-07,13.86062,2025-05-07,0.21714,2025-05-07,2.22194,2025-05-07,0.13887,2025-05-07,0
2025-05-08,12.93018,2025-05-08,0.24365,2025-05-08,2.25729,2025-05-08,0.11235,2025-05-08,0
2025-05-09,12.27875,2025-05-09,0.32445,2025-05-09,2.21057,2025-05-09,0.12624,2025-05-09,0
2025-05-10,11.94167,2025-05-10,0.24365,2025-05-10,1.88991,2025-05-10,0.12877,2025-05-10,0
2025-05-11,14.0159,2025-05-11,0.29036,2025-05-11,2.45423,2025-05-11,0.16917,2025-05-11,0
2025-05-12,14.89458,2025-05-12,0.30172,2025-05-12,2.64739,2025-05-12,0.15023,2025-05-12,0
2025-05-13,13.80886,2025-05-13,0.34212,2025-05-13,2.785,2025-05-13,0.14897,2025-05-13,0
2025-05-14,13.08294,2025-05-14,0.29541,2025-05-14,2.86201,2025-05-14,0.12624,2025-05-14,0
2025-05-15,12.61835,2025-05-15,0.26638,2025-05-15,5.66721,2025-05-15,0.11867,2025-05-15,0
2025-05-16,11.93536,2025-05-16,0.26764,2025-05-16,7.88915,2025-05-16,0.11109,2025-05-16,0
2025-05-17,11.92526,2025-05-17,0.3093,2025-05-17,5.43996,2025-05-17,0.09594,2025-05-17,0
2025-05-18,14.02853,2025-05-18,0.31435,2025-05-18,3.25968,2025-05-18,0.15275,2025-05-18,0
2025-05-19,15.05491,2025-05-19,0.2588,2025-05-19,3.52985,2025-05-19,0.14013,2025-05-19,0
2025-05-20,14.1573,2025-05-20,0.279,2025-05-20,24.44388,2025-05-20,0.14518,2025-05-20,0
2025-05-21,13.40234,2025-05-21,0.26511,2025-05-21,33.95657,2025-05-21,0.11488,2025-05-21,0
2025-05-22,13.20414,2025-05-22,0.27395,2025-05-22,15.50561,2025-05-22,0.14139,2025-05-22,0
2025-05-23,12.18406,2025-05-23,0.26385,2025-05-23,5.73159,2025-05-23,0.1073,2025-05-23,0
2025-05-24,13.01098,2025-05-24,0.24996,2025-05-24,3.69902,2025-05-24,0.10983,2025-05-24,0
2025-05-25,14.32016,2025-05-25,0.30172,2025-05-25,2.82161,2025-05-25,0.1376,2025-05-25,0
